rno,k,i,j,rlen,rwid,rgrd,rtp,rbth,rhk,man,ncon,ustrf,ndv
1,2,610,262,16.0828945333408,0.5,0.451295265177753,831.510009765625,1,1.44,0.035,1,1,0
2,2,609,262,51.9140245857149,0.5,0.39834684648097,811.510009765625,1,1.44,0.035,2,1,0
3,2,608,262,30.2708200976917,0.5,0.381248181144315,797.969970703125,1,1.44,0.035,2,1,0
4,2,608,263,20.927122735092,0.5,0.539274168083554,829.5,1,1.44,0.035,2,1,0
5,2,607,263,50.5775368913559,0.5,0.528679619122975,823.130004882812,1,1.44,0.035,2,1,0
6,2,606,263,1.7647053552124,0.5,0.421840871661659,811.900024414062,1,1.44,0.035,2,1,0
7,2,606,262,52.083758321792,0.515388203202208,0.511713508276222,783.549987792969,1,1.44,0.035,2,1,0
8,2,605,262,55.282885842821,0.530330085889911,0.52810281415787,770.419982910156,1,1.44,0.035,2,1,0
9,2,604,262,19.8149671922169,0.559016994374948,0.495669043377305,752.52001953125,1,1.44,0.035,2,1,0
10,2,604,261,34.9330921707106,0.960143218483576,0.324521487165312,733.049987792969,1,1.44,0.035,2,1,0
11,2,603,261,54.1537855989395,0.968245836551854,0.286905870289909,719.400024414062,1,1.44,0.035,2,1,0
12,2,602,261,50.1086825410494,1.97246672975744,0.2407876504504,707.52001953125,1,1.44,0.035,2,1,0
13,2,601,261,50.0110021227073,1.98824671507336,0.254122866555414,698.090026855469,1,1.44,0.035,2,1,0
14,2,600,261,50.0160160221298,1.99608992783391,0.315912345467331,692.669982910156,1,1.44,0.035,2,1,0
15,2,599,261,50.0554782448798,2,0.500918569365269,699.390014648438,1,1.44,0.035,2,1,0
16,2,598,261,50.1591120640365,2.00390244273517,0.408025590352791,713.309997558594,1,1.44,0.035,2,1,0
17,2,597,261,50.5652820010464,2.00779730052613,0.0431064545301958,725.830017089844,1,1.44,0.035,2,1,0
18,2,596,261,51.1661761895534,2.01168461742888,0.444859710273224,711.940002441406,1,1.44,0.035,2,1,0
19,2,595,261,50.964645664654,2.01556443707464,0.5823065990451,689,1,1.44,0.035,2,1,0
20,2,594,261,58.9707467647518,2.02330175702983,0.644691726448789,654.159973144531,1,1.44,0.035,2,1,0
21,2,594,260,10.7418090423375,2.02715934252836,0.533483248720962,672.510009765625,1,1.44,0.035,2,1,0
22,2,593,260,64.4714944473311,2.03100960115899,0.606403059930366,651.109985351562,1,1.44,0.035,2,1,0
23,2,592,260,9.2834808983984,2.03868830378751,0.593816939454626,625.309997558594,1,1.44,0.035,2,1,0
24,2,592,259,42.0356433916643,2.04251682979602,0.490365365348733,650.150024414062,1,1.44,0.035,2,1,0
25,2,591,259,50.0653377949914,2.04633819296811,0.525504112523232,624.159973144531,1,1.44,0.035,2,1,0
26,2,590,259,50.0000000000005,2.05395959064437,0.438288408817055,599.669982910156,1,1.44,0.035,2,1,0
27,2,589,259,50.0000000000005,2.75850956133924,0.105215397238691,586.469970703125,1,1.44,0.035,2,1,0
28,2,588,259,28.4718320720432,2.76134025429682,0.405215809657959,595.710021972656,1,1.44,0.035,2,1,0
29,2,588,260,23.7638296275487,2.764168048437,0.564186573735292,624.27001953125,1,1.44,0.035,2,1,0
30,2,587,260,57.5946433510858,2.76699295264733,0.554789063585012,638.309997558594,1,1.44,0.035,2,1,0
31,2,586,260,29.5408075962536,2.76981497577004,0.556682758463703,648.72998046875,1,1.44,0.035,2,1,0
32,2,586,261,27.5269282528872,2.77545041389681,0.533180931257605,676.719970703125,1,1.44,0.035,2,1,0
