rno,node,k,i,j,iseg,ireach,rchlen,width,slope,strtop,strthick,strhc1,thts,thti,eps,uhc,outreach,outseg,asum,line_id,name
1,426106,2,548,310,1,1,35.511066,9.64455,0.0001,621.59,1,1.44,0.035,0.0,0.0,0.0,2,5,-1.318048,14719,0
2,426883,2,549,310,1,2,12.110216,9.637242,0.0001,621.59,1,1.44,0.035,0.0,0.0,0.0,3,5,-1.2942374,14719,0
3,426884,2,549,311,1,3,40.15383,9.629221,0.0001,621.59,1,1.44,0.035,0.0,0.0,0.0,4,5,-1.2681054,14719,0
4,427661,2,550,311,1,4,18.362246,9.620241,0.0001,621.59,1,1.44,0.035,0.0,0.0,0.0,5,5,-1.2388474,14719,0
5,427660,2,550,310,1,5,33.00538,9.612358,0.0001,621.59,1,1.44,0.035,0.0,0.0,0.0,6,5,-1.2131635,14719,0
6,428437,2,551,310,1,6,34.436787,9.602008,0.0001,621.59,1,1.44,0.035,0.0,0.0,0.0,7,5,-1.1794424,14719,0
7,428438,2,551,311,1,7,16.241997,9.594231,0.0001,621.59,1,1.44,0.035,0.0,0.0,0.0,8,5,-1.154103,14719,0
8,429215,2,552,311,1,8,57.796673,9.582868,0.0001,621.59,1,1.44,0.035,0.0,0.0,0.0,9,5,-1.1170837,14719,0
9,429992,2,553,311,1,9,30.217768,9.569361,0.0001,621.59,1,1.44,0.035,0.0,0.0,0.0,10,5,-1.0730765,14719,0
10,429993,2,553,312,1,10,30.602068,9.560027,0.0001,621.59,1,1.44,0.035,0.0,0.0,0.0,11,5,-1.0426666,14719,0
11,430770,2,554,312,1,11,55.701366,9.5467825,0.0001,621.59,1,1.44,0.035,0.0,0.0,0.0,12,5,-0.9995149,14719,0
12,431547,2,555,312,1,12,22.682892,9.534753,0.0001,621.59,1,1.44,0.035,0.0,0.0,0.0,13,5,-0.96032274,14719,0
13,431548,2,555,313,1,13,30.6606,9.5265665,0.0001,621.59,1,1.44,0.035,0.0,0.0,0.0,14,5,-0.933651,14719,0
14,432325,2,556,313,1,14,52.419373,9.513817,0.0001,621.59,1,1.44,0.035,0.0,0.0,0.0,15,5,-0.892111,14719,0
15,433102,2,557,313,1,15,50.490574,9.498024,0.0001,621.59,1,1.44,0.035,0.0,0.0,0.0,16,5,-0.84065604,14719,0
16,433879,2,558,313,1,16,50.372692,9.482545,0.0001,621.59,1,1.44,0.035,0.0,0.0,0.0,17,5,-0.7902244,14719,0
17,434656,2,559,313,1,17,51.309063,9.46694,0.0001,621.59,1,1.44,0.035,0.0,0.0,0.0,18,5,-0.7393835,14719,0
18,435433,2,560,313,1,18,17.537224,9.456374,0.0001,621.59,1,1.44,0.035,0.0,0.0,0.0,19,5,-0.70496035,14719,0
19,435434,2,560,314,1,19,53.598625,9.445457,0.0001,621.59,1,1.44,0.035,0.0,0.0,0.0,20,5,-0.66939247,14719,0
20,436211,2,561,314,1,20,14.999913,9.43493,0.0001,621.59,1,1.44,0.035,0.0,0.0,0.0,21,5,-0.63509315,14719,0
21,436212,2,561,315,1,21,57.207867,9.423848,0.0001,621.59,1,1.44,0.035,0.0,0.0,0.0,22,5,-0.5989893,14719,0
22,436989,2,562,315,1,22,27.946552,9.41078,0.0001,621.59,1,1.44,0.035,0.0,0.0,0.0,23,5,-0.5564121,14719,0
23,436990,2,562,316,1,23,31.111439,9.401717,0.0001,621.59,1,1.44,0.035,0.0,0.0,0.0,24,5,-0.52688307,14719,0
24,437767,2,563,316,1,24,51.443512,9.389048,0.0001,621.59,1,1.44,0.035,0.0,0.0,0.0,25,5,-0.4856056,14719,0
