rno,ic-1,ic-2,ic-3,ic-4
1,-2,NA,NA,NA
2,-3,1,NA,NA
3,-4,2,NA,NA
4,-5,3,NA,NA
5,-6,4,NA,NA
6,-7,5,NA,NA
7,-8,6,NA,NA
8,-9,7,NA,NA
9,-10,8,NA,NA
10,-11,9,NA,NA
11,-12,10,NA,NA
12,-13,11,NA,NA
13,-14,12,NA,NA
14,-15,13,NA,NA
15,-16,14,NA,NA
16,-17,15,NA,NA
17,-18,16,NA,NA
18,-19,17,NA,NA
19,-20,18,NA,NA
20,-21,19,NA,NA
21,-22,20,NA,NA
22,-23,21,NA,NA
23,-24,22,NA,NA
24,-25,23,NA,NA
25,-26,24,NA,NA
26,-27,25,NA,NA
27,-28,26,NA,NA
28,-29,27,NA,NA
29,-30,28,NA,NA
30,-31,29,NA,NA
31,-32,30,NA,NA
32,-33,31,NA,NA
33,-11355,32,NA,NA
34,-35,NA,NA,NA
35,-36,34,NA,NA
36,-37,35,NA,NA
37,-38,36,NA,NA
38,-39,37,NA,NA
39,-40,38,NA,NA
40,-41,39,NA,NA
41,-42,40,NA,NA
42,-43,41,NA,NA
43,-44,42,NA,NA
44,-45,43,NA,NA
45,-46,44,NA,NA
46,-47,45,NA,NA
47,-48,46,NA,NA
48,-49,47,NA,NA
49,-50,48,NA,NA
50,-51,49,NA,NA
51,-52,50,NA,NA
52,-53,51,NA,NA
53,-54,52,NA,NA
54,-55,53,NA,NA
55,-56,54,NA,NA
56,-57,55,NA,NA
57,-58,56,NA,NA
58,-59,57,NA,NA
59,-60,58,NA,NA
60,-61,59,NA,NA
61,-62,60,NA,NA
62,-63,61,NA,NA
63,-64,62,NA,NA
64,-65,63,NA,NA
65,-66,64,NA,NA
66,-67,65,NA,NA
67,-68,66,NA,NA
68,-11355,67,NA,NA
69,-70,NA,NA,NA
70,-71,69,NA,NA
71,-72,70,NA,NA
72,-73,71,NA,NA
73,-74,72,NA,NA
74,-75,73,NA,NA
75,-76,74,NA,NA
76,-77,75,NA,NA
77,-78,76,NA,NA
78,-79,77,NA,NA
79,-80,78,NA,NA
80,-81,79,NA,NA
81,-82,80,NA,NA
82,-83,81,NA,NA
83,-84,82,NA,NA
84,-85,83,NA,NA
85,-86,84,NA,NA
86,-87,85,NA,NA
87,-88,86,NA,NA
88,-89,87,NA,NA
89,-90,88,NA,NA
90,-91,89,NA,NA
91,-92,90,NA,NA
92,-93,91,NA,NA
93,-94,92,NA,NA
94,-95,93,NA,NA
95,-96,94,NA,NA
96,-97,95,NA,NA
97,-98,96,NA,NA
98,-99,97,NA,NA
99,-100,98,NA,NA
100,-101,99,NA,NA
101,-102,100,NA,NA
102,-103,101,NA,NA
103,-104,102,NA,NA
104,-105,103,NA,NA
105,-106,104,NA,NA
106,-107,105,NA,NA
107,-108,106,NA,NA
108,-109,107,NA,NA
109,-110,108,NA,NA
110,-111,109,NA,NA
111,-112,110,NA,NA
112,-113,111,NA,NA
113,-114,112,NA,NA
114,-115,113,NA,NA
115,-116,114,NA,NA
