# WaterLevel.0130_070-4_-_LUBW@EX_Bad_Krozingen.EntireRecord.csv generated at 2024-11-13 05:08:13 (UTC-08:00) by AQUARIUS Time-Series 22.4.180.0
# 
# Time-series identifier: WaterLevel.0130/070-4 - LUBW@EX_Bad_Krozingen
# Location: EX_Bad_Krozingen
# UTC offset: (UTC+01:00)
# Value units: m
# Value parameter: WaterLevel
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from Beginning of Record to End of Record
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC+01:00),Value,Approval Level,Grade,Qualifiers
1923-01-01T00:00:00Z,1923-01-01 01:00:00,204.16,Working,31,
1923-01-08T00:00:00Z,1923-01-08 01:00:00,204.32,Working,31,
1923-01-15T00:00:00Z,1923-01-15 01:00:00,204.5,Working,31,
1923-01-22T00:00:00Z,1923-01-22 01:00:00,204.51,Working,31,
1923-01-29T00:00:00Z,1923-01-29 01:00:00,204.47,Working,31,
1923-02-05T00:00:00Z,1923-02-05 01:00:00,204.34,Working,31,
1923-02-12T00:00:00Z,1923-02-12 01:00:00,204.37,Working,31,
1923-02-19T00:00:00Z,1923-02-19 01:00:00,204.36,Working,31,
1923-02-26T00:00:00Z,1923-02-26 01:00:00,204.32,Working,31,
1923-03-05T00:00:00Z,1923-03-05 01:00:00,204.25,Working,31,
1923-03-12T00:00:00Z,1923-03-12 01:00:00,204.23,Working,31,
1923-03-19T00:00:00Z,1923-03-19 01:00:00,204.19,Working,31,
1923-03-26T00:00:00Z,1923-03-26 01:00:00,204.12,Working,31,
1923-04-02T00:00:00Z,1923-04-02 01:00:00,204.07,Working,31,
1923-04-09T00:00:00Z,1923-04-09 01:00:00,204.05,Working,31,
1923-04-16T00:00:00Z,1923-04-16 01:00:00,203.99,Working,31,
1923-04-23T00:00:00Z,1923-04-23 01:00:00,203.92,Working,31,
1923-04-30T00:00:00Z,1923-04-30 01:00:00,203.84,Working,31,
1923-05-07T00:00:00Z,1923-05-07 01:00:00,203.79,Working,31,
1923-05-14T00:00:00Z,1923-05-14 01:00:00,203.73,Working,31,
1923-05-21T00:00:00Z,1923-05-21 01:00:00,203.69,Working,31,
1923-05-28T00:00:00Z,1923-05-28 01:00:00,203.68,Working,31,
1923-06-04T00:00:00Z,1923-06-04 01:00:00,203.71,Working,31,
1923-06-11T00:00:00Z,1923-06-11 01:00:00,203.75,Working,31,
1923-06-18T00:00:00Z,1923-06-18 01:00:00,203.76,Working,31,
1923-06-25T00:00:00Z,1923-06-25 01:00:00,203.75,Working,31,
1923-07-02T00:00:00Z,1923-07-02 01:00:00,203.68,Working,31,
1923-07-09T00:00:00Z,1923-07-09 01:00:00,203.62,Working,31,
1923-07-16T00:00:00Z,1923-07-16 01:00:00,203.53,Working,31,
1923-07-23T00:00:00Z,1923-07-23 01:00:00,203.45,Working,31,
1923-07-30T00:00:00Z,1923-07-30 01:00:00,203.37,Working,31,
1923-08-06T00:00:00Z,1923-08-06 01:00:00,203.29,Working,31,
1923-08-13T00:00:00Z,1923-08-13 01:00:00,203.21,Working,31,
1923-08-20T00:00:00Z,1923-08-20 01:00:00,203.12,Working,31,
1923-08-27T00:00:00Z,1923-08-27 01:00:00,203.05,Working,31,
1923-09-03T00:00:00Z,1923-09-03 01:00:00,202.99,Working,31,
1923-09-10T00:00:00Z,1923-09-10 01:00:00,202.94,Working,31,
1923-09-17T00:00:00Z,1923-09-17 01:00:00,202.88,Working,31,
1923-09-24T00:00:00Z,1923-09-24 01:00:00,202.82,Working,31,
1923-10-01T00:00:00Z,1923-10-01 01:00:00,202.85,Working,31,
1923-10-08T00:00:00Z,1923-10-08 01:00:00,202.77,Working,31,
1923-10-15T00:00:00Z,1923-10-15 01:00:00,202.68,Working,31,
1923-10-22T00:00:00Z,1923-10-22 01:00:00,202.64,Working,31,
1923-10-29T00:00:00Z,1923-10-29 01:00:00,202.74,Working,31,
1923-11-05T00:00:00Z,1923-11-05 01:00:00,202.89,Working,31,
1923-11-12T00:00:00Z,1923-11-12 01:00:00,202.96,Working,31,
1923-11-19T00:00:00Z,1923-11-19 01:00:00,203.12,Working,31,
1923-11-26T00:00:00Z,1923-11-26 01:00:00,203.27,Working,31,
1923-12-03T00:00:00Z,1923-12-03 01:00:00,203.52,Working,31,
1923-12-10T00:00:00Z,1923-12-10 01:00:00,203.57,Working,31,
1923-12-17T00:00:00Z,1923-12-17 01:00:00,203.59,Working,31,
1923-12-24T00:00:00Z,1923-12-24 01:00:00,203.64,Working,31,
1923-12-31T00:00:00Z,1923-12-31 01:00:00,203.74,Working,31,
1924-01-07T00:00:00Z,1924-01-07 01:00:00,203.88,Working,31,
1924-01-14T00:00:00Z,1924-01-14 01:00:00,203.91,Working,31,
1924-01-21T00:00:00Z,1924-01-21 01:00:00,203.94,Working,31,
1924-01-28T00:00:00Z,1924-01-28 01:00:00,203.95,Working,31,
1924-02-04T00:00:00Z,1924-02-04 01:00:00,203.95,Working,31,
1924-02-11T00:00:00Z,1924-02-11 01:00:00,203.95,Working,31,
1924-02-18T00:00:00Z,1924-02-18 01:00:00,203.88,Working,31,
1924-02-25T00:00:00Z,1924-02-25 01:00:00,203.74,Working,31,
1924-03-03T00:00:00Z,1924-03-03 01:00:00,203.62,Working,31,
1924-03-10T00:00:00Z,1924-03-10 01:00:00,203.55,Working,31,
1924-03-17T00:00:00Z,1924-03-17 01:00:00,203.47,Working,31,
1924-03-24T00:00:00Z,1924-03-24 01:00:00,203.4,Working,31,
1924-03-31T00:00:00Z,1924-03-31 01:00:00,203.37,Working,31,
1924-04-07T00:00:00Z,1924-04-07 01:00:00,203.39,Working,31,
1924-04-14T00:00:00Z,1924-04-14 01:00:00,203.39,Working,31,
1924-04-21T00:00:00Z,1924-04-21 01:00:00,203.37,Working,31,
1924-04-28T00:00:00Z,1924-04-28 01:00:00,203.38,Working,31,
1924-05-05T00:00:00Z,1924-05-05 01:00:00,203.4,Working,31,
1924-05-12T00:00:00Z,1924-05-12 01:00:00,203.46,Working,31,
1924-05-19T00:00:00Z,1924-05-19 01:00:00,203.57,Working,31,
1924-05-26T00:00:00Z,1924-05-26 01:00:00,203.67,Working,31,
1924-06-02T00:00:00Z,1924-06-02 01:00:00,203.7,Working,31,
1924-06-09T00:00:00Z,1924-06-09 01:00:00,203.85,Working,31,
1924-06-16T00:00:00Z,1924-06-16 01:00:00,204.06,Working,31,
1924-06-23T00:00:00Z,1924-06-23 01:00:00,204.14,Working,31,
1924-06-30T00:00:00Z,1924-06-30 01:00:00,204.19,Working,31,
1924-07-07T00:00:00Z,1924-07-07 01:00:00,204.22,Working,31,
1924-07-14T00:00:00Z,1924-07-14 01:00:00,204.24,Working,31,
1924-07-21T00:00:00Z,1924-07-21 01:00:00,204.25,Working,31,
1924-07-28T00:00:00Z,1924-07-28 01:00:00,204.27,Working,31,
1924-08-04T00:00:00Z,1924-08-04 01:00:00,204.11,Working,31,
1924-08-11T00:00:00Z,1924-08-11 01:00:00,204.06,Working,31,
1924-08-18T00:00:00Z,1924-08-18 01:00:00,204.01,Working,31,
1924-08-25T00:00:00Z,1924-08-25 01:00:00,203.98,Working,31,
1924-09-01T00:00:00Z,1924-09-01 01:00:00,203.95,Working,31,
1924-09-08T00:00:00Z,1924-09-08 01:00:00,203.89,Working,31,
1924-09-15T00:00:00Z,1924-09-15 01:00:00,203.82,Working,31,
1924-09-22T00:00:00Z,1924-09-22 01:00:00,203.75,Working,31,
1924-09-29T00:00:00Z,1924-09-29 01:00:00,203.68,Working,31,
1924-10-06T00:00:00Z,1924-10-06 01:00:00,203.62,Working,31,
1924-10-13T00:00:00Z,1924-10-13 01:00:00,203.57,Working,31,
1924-10-20T00:00:00Z,1924-10-20 01:00:00,203.52,Working,31,
1924-10-27T00:00:00Z,1924-10-27 01:00:00,203.45,Working,31,
1924-11-03T00:00:00Z,1924-11-03 01:00:00,203.37,Working,31,
