rno,k,i,j,rlen,rwid,rgrd,rtp,rbth,rhk,man,ncon,ustrf,ndv
1,2,359,144,17.4135889353368,0.5,0.415744148798626,1215.02001953125,1,1.44,0.035,1,1,0
2,2,358,144,31.3752809426941,1.47372826531895,0.338872354221447,1185.93994140625,1,1.44,0.035,2,1,0
3,2,358,145,23.0231732156819,1.48954691097662,0.540398934819302,1193.17004394531,1,1.44,0.035,2,1,0
4,2,357,145,58.3270620365947,1.57122563624707,0.22005453559,1164.31005859375,1,1.44,0.035,2,1,0
5,2,356,145,20.6299259778835,1.57619002661481,0.501507605132658,1174.39001464844,1,1.44,0.035,2,1,0
6,2,356,146,38.8016248124847,1.60078105935821,0.453447521262213,1136.7900390625,1,1.44,0.035,2,1,0
7,2,355,146,53.1171012896817,1.60565407233314,0.611014940484612,1155.40002441406,1,1.44,0.035,2,1,0
8,2,355,147,6.60615683523325,1.61051234084064,0.635941634276961,1105.61999511719,1,1.44,0.035,2,1,0
9,2,354,147,59.8865114400835,1.625,0.533131846627617,1089.03002929688,1,1.44,0.035,2,1,0
10,2,353,147,23.8062483639682,1.67705098312484,0.375116869799427,1074.2900390625,1,1.44,0.035,2,1,0
11,2,353,148,43.9087787063904,1.68170300588421,0.287698054628663,1063.73999023438,1,1.44,0.035,2,1,0
12,2,352,148,25.3320165247864,1.68634219540401,0.34447776867078,1057.68005371094,1,1.44,0.035,2,1,0
13,2,352,149,59.2874890041288,1.69096865730859,0.294214945900475,1045.56005859375,1,1.44,0.035,2,1,0
14,2,352,150,2.38147766199639,1.9405218370325,0.236320546203039,1034.06005859375,1,1.44,0.035,2,1,0
15,2,351,150,56.0553445989589,1.94454364826301,0.258669837932317,1026.89001464844,1,1.44,0.035,2,1,0
16,2,351,151,34.7216917852967,2.44629822384762,0.23503782248395,1017.54504394531,1,1.44,0.035,2,1,0
17,2,350,151,47.1977828908032,2.44948974278318,0.167991047422412,1009.05999755859,1,1.44,0.035,2,1,0
18,2,350,152,10.2963298186037,2.45903944661325,0.294196166992202,1014.30999755859,1,1.44,0.035,2,1,0
19,2,349,152,53.7621544191523,2.46221445044903,0.227736089654374,1003.19000244141,1,1.44,0.035,2,1,0
20,2,348,152,15.7597918012411,2.4653853654145,0.175089632738547,994.549987792969,1,1.44,0.035,2,1,0
21,2,361,168,31.506789815298,0.5,0.138019332789057,1337.92004394531,1,1.44,0.035,1,1,0
22,2,361,167,9.27999527856751,0.5,0.156662082830779,1329.86999511719,1,1.44,0.035,2,1,0
23,2,360,167,46.8316499783579,0.5,0.10722260176371,1328.93994140625,1,1.44,0.035,2,1,0
24,2,360,166,52.5873870498987,0.5,0.10439519158456,1323.53002929688,1,1.44,0.035,2,1,0
25,2,360,165,50.0000000000003,0.673145600891813,0.141528796065041,1318.46997070312,1,1.44,0.035,2,1,0
26,2,360,164,51.9212074273147,0.684653196881458,0.199016626553076,1309.60998535156,1,1.44,0.035,2,1,0
27,2,360,163,18.3988646518152,0.728868986855663,0.200594648371487,1298.34997558594,1,1.44,0.035,2,1,0
28,2,359,163,34.4120759693014,0.790569415042095,0.356637100485892,1299.85998535156,1,1.44,0.035,2,1,0
29,2,359,162,55.9961215679749,0.81967981553775,0.365182339758885,1278.85998535156,1,1.44,0.035,2,1,0
30,2,359,161,25.750895593334,0.847791247890659,0.308564876709724,1261.65002441406,1,1.44,0.035,2,1,0
31,2,358,161,35.8605989740528,0.875,0.368594118345041,1273.18005371094,1,1.44,0.035,2,1,0
32,2,358,160,49.7117049215356,0.883883476483184,0.289561843759082,1260.14001464844,1,1.44,0.035,2,1,0
33,2,357,160,12.3040810609257,0.901387818865997,0.472587549699418,1256.2900390625,1,1.44,0.035,2,1,0
34,2,357,159,59.2597336020993,0.910013736160065,0.407506080786707,1233.97998046875,1,1.44,0.035,2,1,0
35,2,356,159,12.3628980013694,0.927024810886958,0.578552129032285,1232.86999511719,1,1.44,0.035,2,1,0
36,2,356,158,57.6030713948569,0.935414346693485,0.394872600774688,1203.03002929688,1,1.44,0.035,2,1,0
37,2,355,158,13.165905390246,0.951971638232989,0.424172058206575,1202.32995605469,1,1.44,0.035,2,1,0
38,2,355,157,60.7306147453689,0.960143218483576,0.284733660300983,1184.86999511719,1,1.44,0.035,2,1,0
39,2,354,157,7.1736586168536,0.968245836551854,0.405007434456338,1182.72998046875,1,1.44,0.035,2,1,0
40,2,354,156,60.453726408956,0.976281209488332,0.504254280223909,1160.98999023438,1,1.44,0.035,2,1,0
41,2,353,156,18.8262026932074,0.984250984251477,0.616435206400379,1139.69995117188,1,1.44,0.035,2,1,0
42,2,353,155,41.2664885374679,0.992156741649222,0.501679810362289,1115.25,1,1.44,0.035,2,1,0
43,2,352,155,48.4011526808447,1,0.555408203966335,1108.94995117188,1,1.44,0.035,2,1,0
44,2,352,154,12.0424617818385,1.00778221853732,0.589826244370231,1074.27001953125,1,1.44,0.035,2,1,0
